집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
2026-03-12,502,109,부안,계룡,3,0,0,0,0,0,3,3,0,0,0,0,0,3,
2026-03-12,502,110,부안,독립기념관,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,111,부안,청주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,112,부안,남청주,4,0,0,0,0,0,4,1,0,0,0,0,0,1,
2026-03-12,502,113,부안,신탄진,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,502,114,부안,남대전,1,0,0,1,0,0,2,1,1,0,1,0,0,3,
2026-03-12,502,115,부안,대전,2,0,0,0,0,1,3,1,1,1,0,0,1,4,
2026-03-12,502,116,부안,옥천,2,0,0,0,0,0,2,0,0,1,0,0,0,1,
2026-03-12,502,117,부안,금강,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,118,부안,영동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,119,부안,판암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,120,부안,황간,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,121,부안,추풍령,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,122,부안,김천,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,123,부안,구미,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,502,124,부안,상주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,125,부안,남구미,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,126,부안,왜관,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,127,부안,서대구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,128,부안,금왕꽃동네,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,129,부안,북대구,0,1,1,0,0,0,2,1,0,0,0,0,0,1,
2026-03-12,502,130,부안,동김천,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,502,131,부안,경산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,132,부안,영천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,133,부안,서경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,134,부안,선산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,135,부안,경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,136,부안,음성,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,137,부안,통도사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,138,부안,양산,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
2026-03-12,502,139,부안,서울산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,140,부안,부산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,142,부안,군북,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,143,부안,장지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,144,부안,함안,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,145,부안,산인,2,0,0,0,0,0,2,1,1,1,0,0,0,3,
2026-03-12,502,146,부안,동창원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,147,부안,진례,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,148,부안,서김해,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,149,부안,동김해,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,150,부안,북부산,1,1,1,0,0,0,3,3,0,0,0,0,1,4,
2026-03-12,502,151,부안,북대전,6,0,0,0,0,1,7,0,0,0,1,0,0,1,
2026-03-12,502,152,부안,유성,10,0,0,0,0,1,11,6,0,0,0,0,1,7,
2026-03-12,502,153,부안,서대전,6,0,0,0,2,1,9,3,0,0,0,1,0,4,
2026-03-12,502,154,부안,안영,3,0,0,0,0,0,3,1,0,0,0,0,0,1,
2026-03-12,502,155,부안,논산,2,0,2,0,0,0,4,1,0,0,0,1,0,2,
2026-03-12,502,156,부안,익산,2,0,0,0,0,0,2,2,0,1,0,1,0,4,
2026-03-12,502,157,부안,삼례,5,0,0,0,0,0,5,3,0,0,1,0,0,4,
2026-03-12,502,158,부안,전주,32,0,1,0,1,1,35,29,0,0,0,0,0,29,
2026-03-12,502,159,부안,서전주,101,0,0,0,1,4,106,80,0,0,0,0,4,84,
2026-03-12,502,160,부안,김제,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,161,부안,금산사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,162,부안,태인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,163,부안,정읍,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,164,부안,무주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,165,부안,백양사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,166,부안,장성,1,0,3,2,0,0,6,1,0,4,3,0,0,8,
2026-03-12,502,167,부안,광주,233,9,8,3,29,8,290,221,10,11,8,15,7,272,
2026-03-12,502,168,부안,덕유산,2,0,0,0,0,0,2,1,0,0,0,0,0,1,
2026-03-12,502,169,부안,장수,2,0,0,0,0,0,2,3,0,0,0,0,0,3,
2026-03-12,502,170,부안,서상,1,0,0,2,0,0,3,0,0,0,0,0,0,0,
2026-03-12,502,171,부안,마성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,172,부안,용인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,173,부안,양지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,174,부안,춘천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,175,부안,덕평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,176,부안,이천,1,1,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,502,177,부안,여주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,178,부안,문막,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,179,부안,홍천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,180,부안,원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,181,부안,새말,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,182,부안,둔내,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,183,부안,면온,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,184,부안,대관령,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,185,부안,평창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,186,부안,속사,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,187,부안,진부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,188,부안,서충주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,189,부안,강릉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,190,부안,동서울,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,191,부안,경기광주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,192,부안,곤지암,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,193,부안,일죽,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,194,부안,서이천,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,195,부안,대소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,196,부안,진천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,197,부안,증평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,198,부안,서청주,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,502,199,부안,오창,1,0,0,0,0,1,2,2,0,0,0,0,0,2,
2026-03-12,502,200,부안,금산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,201,부안,칠곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,202,부안,다부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,203,부안,가산,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
2026-03-12,502,204,부안,추부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,205,부안,군위,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,206,부안,의성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,207,부안,남안동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,208,부안,서안동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,209,부안,예천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,210,부안,영주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,211,부안,풍기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,212,부안,북수원,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,213,부안,부곡,0,0,0,0,0,1,1,0,0,0,0,0,1,1,
2026-03-12,502,214,부안,동군포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,215,부안,군포,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,216,부안,횡성,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,217,부안,북원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,218,부안,남원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,219,부안,신림,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,220,부안,덕평휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,221,부안,생초,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,222,부안,산청,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,223,부안,단성,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,224,부안,함양,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,225,부안,서진주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,226,부안,금강휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,227,부안,군산,36,2,0,0,1,2,41,20,1,2,1,0,1,25,
2026-03-12,502,228,부안,동군산,92,6,2,1,4,3,108,56,3,2,0,0,3,64,
2026-03-12,502,229,부안,북천안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,230,부안,팔공산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,231,부안,화원옥포,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,232,부안,달성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,233,부안,현풍,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,234,부안,서천,5,1,3,1,0,1,11,10,0,2,0,1,1,14,
2026-03-12,502,235,부안,창녕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,236,부안,영산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,237,부안,남지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,238,부안,칠서,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
2026-03-12,502,239,부안,칠원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,240,부안,제천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,241,부안,동고령,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,242,부안,고령,1,0,0,0,0,0,1,1,0,0,1,0,0,2,
2026-03-12,502,243,부안,해인사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,244,부안,서부산,0,1,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,502,245,부안,장유,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,246,부안,가락,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,247,부안,남원,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,502,248,부안,순창,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,249,부안,담양,3,0,0,0,6,0,9,7,0,0,0,3,0,10,
2026-03-12,502,250,부안,남양산,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,502,251,부안,물금,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,252,부안,대동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,253,부안,서서울,19,0,0,0,1,0,20,22,1,0,0,0,2,25,
2026-03-12,502,254,부안,군자,1,0,0,0,0,0,1,1,0,1,0,0,1,3,
2026-03-12,502,255,부안,서안산,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,256,부안,안산,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,502,257,부안,홍성,16,1,3,2,5,0,27,8,1,0,1,1,0,11,
2026-03-12,502,258,부안,광천,8,1,0,1,2,0,12,11,1,0,0,1,0,13,
2026-03-12,502,259,부안,대천,14,0,2,1,0,2,19,10,1,0,0,0,0,11,
2026-03-12,502,260,부안,춘장대,4,1,0,0,1,0,6,1,0,0,0,1,0,2,
2026-03-12,502,261,부안,동광주,16,1,1,0,1,0,19,17,0,1,0,6,1,25,
2026-03-12,502,262,부안,창평,2,1,0,0,0,0,3,2,2,0,0,1,0,5,
2026-03-12,502,263,부안,옥과,3,1,0,0,1,0,5,2,0,0,0,0,1,3,
2026-03-12,502,264,부안,동남원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,265,부안,곡성,4,0,1,3,0,0,8,4,0,2,1,0,0,7,
2026-03-12,502,266,부안,석곡,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
2026-03-12,502,267,부안,주암송광사,3,2,0,1,5,0,11,3,1,0,2,0,0,6,
2026-03-12,502,268,부안,승주,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,269,부안,지리산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,270,부안,서순천,2,0,1,0,0,0,3,2,0,0,0,0,0,2,
2026-03-12,502,271,부안,순천,12,1,0,1,1,0,15,9,1,0,2,2,0,14,
2026-03-12,502,272,부안,광양,0,0,0,0,2,0,2,3,1,0,0,0,0,4,
2026-03-12,502,273,부안,동광양,2,0,0,0,2,0,4,1,0,0,0,2,0,3,
2026-03-12,502,274,부안,가조,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,275,부안,옥곡,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,276,부안,진월,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,277,부안,하동,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,278,부안,진교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,279,부안,곤양,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,502,280,부안,거창,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,281,부안,매송,6,0,0,0,0,0,6,2,0,0,0,0,1,3,
2026-03-12,502,282,부안,비봉,1,0,0,0,0,1,2,2,0,0,0,0,0,2,
2026-03-12,502,283,부안,발안,3,1,1,0,0,0,5,2,0,0,0,0,0,2,
2026-03-12,502,284,부안,남양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,285,부안,서평택,2,0,0,0,0,0,2,1,0,0,0,0,0,1,
2026-03-12,502,286,부안,통도사휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,287,부안,송악,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,288,부안,당진,3,1,0,0,0,0,4,2,0,0,0,0,0,2,
2026-03-12,502,289,부안,마산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,290,부안,축동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,291,부안,사천,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,292,부안,진주,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,293,부안,문산,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,294,부안,북창원,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,295,부안,진성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,296,부안,지수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,297,부안,동충주,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,502,298,부안,서산,13,0,0,1,2,0,16,10,0,0,1,8,0,19,
2026-03-12,502,299,부안,해미,9,0,1,2,0,1,13,12,0,0,1,0,0,13,
2026-03-12,502,324,부안,새만금,0,0,0,0,0,0,0,3,0,0,0,0,0,3,
2026-03-12,502,325,부안,북김제,15,1,2,1,1,1,21,18,1,0,0,1,0,20,
2026-03-12,502,326,부안,남전주,47,1,1,0,0,0,49,21,0,0,2,0,0,23,
2026-03-12,502,331,부안,영일만,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,332,부안,북포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,333,부안,남영덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,500,부안,남여주,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,501,부안,서김제,25,0,1,1,0,1,28,8,0,0,0,0,0,8,
2026-03-12,502,502,부안,부안,2,0,0,0,0,0,2,2,0,0,0,0,0,2,
2026-03-12,502,503,부안,줄포,47,2,1,5,2,0,57,51,2,5,6,3,0,67,
2026-03-12,502,504,부안,선운산,77,2,32,21,20,2,154,80,2,39,8,19,1,149,
2026-03-12,502,505,부안,고창,124,4,3,2,4,4,141,124,8,12,8,2,3,157,
2026-03-12,502,506,부안,영광,41,4,16,20,2,0,83,34,3,5,8,4,0,54,
2026-03-12,502,507,부안,함평,18,2,9,7,30,0,66,15,2,10,4,39,0,70,
2026-03-12,502,508,부안,무안,12,0,2,2,51,0,67,8,0,4,3,29,0,44,
2026-03-12,502,509,부안,목포,80,3,14,7,54,1,159,77,5,8,8,47,0,145,
2026-03-12,502,510,부안,양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,511,부안,무창포,16,0,0,0,2,0,18,14,1,1,0,1,0,17,
2026-03-12,502,512,부안,연화산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,513,부안,고성,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,514,부안,동고성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,515,부안,북통영,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,516,부안,통영,3,0,0,0,0,0,3,2,0,0,0,0,0,2,
2026-03-12,502,517,부안,양평,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,518,부안,칠곡물류,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,519,부안,남대구,4,0,0,1,0,0,5,1,0,0,0,0,0,1,
2026-03-12,502,520,부안,평택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,521,부안,단양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,522,부안,북단양,1,0,0,0,0,0,1,0,0,0,0,1,0,1,
2026-03-12,502,523,부안,남제천,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,502,524,부안,청통와촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,525,부안,북영천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,526,부안,서포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,527,부안,포항,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,528,부안,기흥동탄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,529,부안,노포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,530,부안,내장산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,531,부안,문의청남대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,532,부안,회인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,533,부안,보은,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,534,부안,속리산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,535,부안,화서,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,536,부안,남상주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,537,부안,남김천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,538,부안,성주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,539,부안,남성주,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,540,부안,청북,0,0,0,0,0,0,0,2,0,0,0,0,0,2,
2026-03-12,502,541,부안,송탄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,542,부안,서안성,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,543,부안,남안성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,544,부안,완주,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,502,545,부안,소양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,546,부안,진안,4,0,0,0,0,0,4,3,0,0,0,0,0,3,
2026-03-12,502,547,부안,무안공항,3,0,0,4,0,0,7,0,0,2,1,0,0,3,
2026-03-12,502,548,부안,북무안,14,1,2,0,1,0,18,12,1,2,1,6,0,22,
2026-03-12,502,549,부안,동함평,1,0,0,0,1,0,2,1,0,0,0,0,0,1,
2026-03-12,502,550,부안,문평,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026-03-12,502,551,부안,나주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,552,부안,서광산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,553,부안,동광산,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,502,554,부안,동홍천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,555,부안,북진천,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,556,부안,동순천,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,557,부안,황전,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,502,558,부안,구례화엄사,3,0,0,0,0,0,3,1,0,0,0,0,0,1,
2026-03-12,502,559,부안,서남원,1,0,0,0,2,0,3,1,0,0,1,0,1,3,
2026-03-12,502,560,부안,감곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,561,부안,북충주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,562,부안,충주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,563,부안,괴산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,564,부안,연풍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,565,부안,문경새재,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,566,부안,점촌함창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,567,부안,남고창,17,0,3,0,5,1,26,15,1,6,3,6,1,32,
2026-03-12,502,568,부안,장성물류,18,5,4,1,2,1,31,13,5,2,3,6,1,30,
2026-03-12,502,569,부안,북광주,54,2,1,1,4,1,63,66,4,6,4,9,3,92,
2026-03-12,502,570,부안,북상주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,571,부안,면천,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,502,572,부안,고덕,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
2026-03-12,502,573,부안,예산수덕사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,574,부안,신양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,575,부안,유구,2,0,0,0,0,0,2,6,0,0,0,0,0,6,
2026-03-12,502,576,부안,마곡사,0,0,0,0,0,0,0,3,0,0,0,0,0,3,
2026-03-12,502,577,부안,공주,4,0,0,0,0,0,4,2,0,0,0,0,0,2,
2026-03-12,502,578,부안,서세종,19,0,0,1,0,0,20,19,0,0,0,0,0,19,
2026-03-12,502,579,부안,남세종,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,502,580,부안,북강릉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,581,부안,옥계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,582,부안,망상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,583,부안,동해,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026-03-12,502,584,부안,남강릉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,585,부안,하조대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,586,부안,북남원,1,0,0,1,0,0,2,0,0,0,0,0,0,0,
2026-03-12,502,587,부안,오수,13,0,0,1,1,0,15,6,0,0,0,0,0,6,
2026-03-12,502,588,부안,임실,4,0,0,1,0,0,5,3,0,0,1,0,0,4,
2026-03-12,502,589,부안,상관,3,0,0,1,0,0,4,2,0,0,0,0,1,3,
2026-03-12,502,590,부안,동전주,13,0,0,0,1,2,16,19,0,1,1,0,1,22,
2026-03-12,502,591,부안,동서천,11,0,0,0,2,0,13,8,0,0,1,1,0,10,
2026-03-12,502,592,부안,서부여,13,1,1,1,1,0,17,16,0,0,2,1,0,19,
2026-03-12,502,593,부안,부여,7,0,2,0,0,0,9,3,0,1,0,0,0,4,
2026-03-12,502,594,부안,칠갑산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,595,부안,서공주,3,0,0,1,0,0,4,7,0,1,0,0,0,8,
2026-03-12,502,596,부안,가락2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,597,부안,서여주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,502,598,부안,북여주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
